year,race_name,country,forename,surname,constructor_name,constructor_nationality,driver_nationality,round,alt,actual_age,course_age,session,weather,laps,distance,Course_Type,positionOrder,win,number_wins_course
2014,United States Grand Prix,USA,Esteban,Gutiérrez,Sauber,Swiss,Mexican,17,161,30,23,Afternoon,1.0,56,308.405,Permanent racing facility,14,0,0
2014,United States Grand Prix,USA,Daniil,Kvyat,Toro Rosso,Italian,Russian,17,161,27,20,Afternoon,1.0,56,308.405,Permanent racing facility,15,0,0
2014,United States Grand Prix,USA,Nico,Hülkenberg,Force India,Indian,German,17,161,34,27,Afternoon,1.0,56,308.405,Permanent racing facility,16,0,0
2014,United States Grand Prix,USA,Sergio,Pérez,Force India,Indian,Mexican,17,161,32,24,Afternoon,1.0,56,308.405,Permanent racing facility,17,0,0
2014,United States Grand Prix,USA,Adrian,Sutil,Sauber,Swiss,German,17,161,39,31,Afternoon,1.0,56,308.405,Permanent racing facility,18,0,0
2014,Brazilian Grand Prix,Brazil,Nico,Rosberg,Mercedes,German,German,18,785,36,29,Afternoon,1.0,71,305.909,Permanent racing facility,1,1,2
2014,Brazilian Grand Prix,Brazil,Lewis,Hamilton,Mercedes,German,British,18,785,37,29,Afternoon,1.0,71,305.909,Permanent racing facility,2,0,2
2014,Brazilian Grand Prix,Brazil,Felipe,Massa,Williams,British,Brazilian,18,785,40,33,Afternoon,1.0,71,305.909,Permanent racing facility,3,0,0
2014,Brazilian Grand Prix,Brazil,Jenson,Button,McLaren,British,British,18,785,42,34,Afternoon,1.0,71,305.909,Permanent racing facility,4,0,1
2014,Brazilian Grand Prix,Brazil,Sebastian,Vettel,Red Bull,Austrian,German,18,785,34,27,Afternoon,1.0,71,305.909,Permanent racing facility,5,0,3
2014,Brazilian Grand Prix,Brazil,Fernando,Alonso,Ferrari,Italian,Spanish,18,785,40,33,Afternoon,1.0,71,305.909,Permanent racing facility,6,0,0
2014,Brazilian Grand Prix,Brazil,Kimi,Räikkönen,Ferrari,Italian,Finnish,18,785,42,35,Afternoon,1.0,71,305.909,Permanent racing facility,7,0,0
2014,Brazilian Grand Prix,Brazil,Nico,Hülkenberg,Force India,Indian,German,18,785,34,27,Afternoon,1.0,71,305.909,Permanent racing facility,8,0,0
2014,Brazilian Grand Prix,Brazil,Kevin,Magnussen,McLaren,British,Danish,18,785,29,22,Afternoon,1.0,71,305.909,Permanent racing facility,9,0,0
2014,Brazilian Grand Prix,Brazil,Valtteri,Bottas,Williams,British,Finnish,18,785,32,25,Afternoon,1.0,71,305.909,Permanent racing facility,10,0,0
2014,Brazilian Grand Prix,Brazil,Daniil,Kvyat,Toro Rosso,Italian,Russian,18,785,27,20,Afternoon,1.0,71,305.909,Permanent racing facility,11,0,0
2014,Brazilian Grand Prix,Brazil,Pastor,Maldonado,Lotus F1,British,Venezuelan,18,785,37,29,Afternoon,1.0,71,305.909,Permanent racing facility,12,0,0
2014,Brazilian Grand Prix,Brazil,Jean-Éric,Vergne,Toro Rosso,Italian,French,18,785,31,24,Afternoon,1.0,71,305.909,Permanent racing facility,13,0,0
2014,Brazilian Grand Prix,Brazil,Esteban,Gutiérrez,Sauber,Swiss,Mexican,18,785,30,23,Afternoon,1.0,71,305.909,Permanent racing facility,14,0,0
2014,Brazilian Grand Prix,Brazil,Sergio,Pérez,Force India,Indian,Mexican,18,785,32,24,Afternoon,1.0,71,305.909,Permanent racing facility,15,0,0
2014,Brazilian Grand Prix,Brazil,Adrian,Sutil,Sauber,Swiss,German,18,785,39,31,Afternoon,1.0,71,305.909,Permanent racing facility,16,0,0
2014,Brazilian Grand Prix,Brazil,Romain,Grosjean,Lotus F1,British,French,18,785,35,28,Afternoon,1.0,71,305.909,Permanent racing facility,17,0,0
2014,Brazilian Grand Prix,Brazil,Daniel,Ricciardo,Red Bull,Austrian,Australian,18,785,32,25,Afternoon,1.0,71,305.909,Permanent racing facility,18,0,0
2014,Abu Dhabi Grand Prix,UAE,Lewis,Hamilton,Mercedes,German,British,19,3,37,29,Noon,1.0,55,305.355,Permanent racing facility,1,1,5
2014,Abu Dhabi Grand Prix,UAE,Felipe,Massa,Williams,British,Brazilian,19,3,40,33,Noon,1.0,55,305.355,Permanent racing facility,2,0,0
2014,Abu Dhabi Grand Prix,UAE,Valtteri,Bottas,Williams,British,Finnish,19,3,32,25,Noon,1.0,55,305.355,Permanent racing facility,3,0,1
2014,Abu Dhabi Grand Prix,UAE,Daniel,Ricciardo,Red Bull,Austrian,Australian,19,3,32,25,Noon,1.0,55,305.355,Permanent racing facility,4,0,0
2014,Abu Dhabi Grand Prix,UAE,Jenson,Button,McLaren,British,British,19,3,42,34,Noon,1.0,55,305.355,Permanent racing facility,5,0,0
2014,Abu Dhabi Grand Prix,UAE,Nico,Hülkenberg,Force India,Indian,German,19,3,34,27,Noon,1.0,55,305.355,Permanent racing facility,6,0,0
2014,Abu Dhabi Grand Prix,UAE,Sergio,Pérez,Force India,Indian,Mexican,19,3,32,24,Noon,1.0,55,305.355,Permanent racing facility,7,0,0
2014,Abu Dhabi Grand Prix,UAE,Sebastian,Vettel,Red Bull,Austrian,German,19,3,34,27,Noon,1.0,55,305.355,Permanent racing facility,8,0,2
2014,Abu Dhabi Grand Prix,UAE,Fernando,Alonso,Ferrari,Italian,Spanish,19,3,40,33,Noon,1.0,55,305.355,Permanent racing facility,9,0,0
2014,Abu Dhabi Grand Prix,UAE,Kimi,Räikkönen,Ferrari,Italian,Finnish,19,3,42,35,Noon,1.0,55,305.355,Permanent racing facility,10,0,1
2014,Abu Dhabi Grand Prix,UAE,Kevin,Magnussen,McLaren,British,Danish,19,3,29,22,Noon,1.0,55,305.355,Permanent racing facility,11,0,0
2014,Abu Dhabi Grand Prix,UAE,Jean-Éric,Vergne,Toro Rosso,Italian,French,19,3,31,24,Noon,1.0,55,305.355,Permanent racing facility,12,0,0
2014,Abu Dhabi Grand Prix,UAE,Romain,Grosjean,Lotus F1,British,French,19,3,35,28,Noon,1.0,55,305.355,Permanent racing facility,13,0,0
2014,Abu Dhabi Grand Prix,UAE,Nico,Rosberg,Mercedes,German,German,19,3,36,29,Noon,1.0,55,305.355,Permanent racing facility,14,0,1
2014,Abu Dhabi Grand Prix,UAE,Esteban,Gutiérrez,Sauber,Swiss,Mexican,19,3,30,23,Noon,1.0,55,305.355,Permanent racing facility,15,0,0
2014,Abu Dhabi Grand Prix,UAE,Adrian,Sutil,Sauber,Swiss,German,19,3,39,31,Noon,1.0,55,305.355,Permanent racing facility,16,0,0
2014,Abu Dhabi Grand Prix,UAE,Will,Stevens,Caterham,Malaysian,British,19,3,30,23,Noon,1.0,55,305.355,Permanent racing facility,17,0,0
2014,Abu Dhabi Grand Prix,UAE,Kamui,Kobayashi,Caterham,Malaysian,Japanese,19,3,35,28,Noon,1.0,55,305.355,Permanent racing facility,18,0,0
2014,Abu Dhabi Grand Prix,UAE,Pastor,Maldonado,Lotus F1,British,Venezuelan,19,3,37,29,Noon,1.0,55,305.355,Permanent racing facility,19,0,0
2014,Abu Dhabi Grand Prix,UAE,Daniil,Kvyat,Toro Rosso,Italian,Russian,19,3,27,20,Noon,1.0,55,305.355,Permanent racing facility,20,0,0
2015,Monaco Grand Prix,Monaco,Nico,Rosberg,Mercedes,German,German,6,7,36,29,Morning,2.0,78,260.286,Street circuit,1,1,3
2015,Monaco Grand Prix,Monaco,Sebastian,Vettel,Ferrari,Italian,German,6,7,34,27,Morning,2.0,78,260.286,Street circuit,2,0,2
2015,Monaco Grand Prix,Monaco,Lewis,Hamilton,Mercedes,German,British,6,7,37,30,Morning,2.0,78,260.286,Street circuit,3,0,2
2015,Monaco Grand Prix,Monaco,Daniil,Kvyat,Red Bull,Austrian,Russian,6,7,27,21,Morning,2.0,78,260.286,Street circuit,4,0,0
2015,Monaco Grand Prix,Monaco,Daniel,Ricciardo,Red Bull,Austrian,Australian,6,7,32,25,Morning,2.0,78,260.286,Street circuit,5,0,1
2015,Monaco Grand Prix,Monaco,Kimi,Räikkönen,Ferrari,Italian,Finnish,6,7,42,35,Morning,2.0,78,260.286,Street circuit,6,0,0
2015,Monaco Grand Prix,Monaco,Sergio,Pérez,Force India,Indian,Mexican,6,7,32,25,Morning,2.0,78,260.286,Street circuit,7,0,0
2015,Monaco Grand Prix,Monaco,Jenson,Button,McLaren,British,British,6,7,42,35,Morning,2.0,78,260.286,Street circuit,8,0,0
2015,Monaco Grand Prix,Monaco,Felipe,Nasr,Sauber,Swiss,Brazilian,6,7,29,22,Morning,2.0,78,260.286,Street circuit,9,0,0
2015,Monaco Grand Prix,Monaco,Carlos,Sainz,Toro Rosso,Italian,Spanish,6,7,27,20,Morning,2.0,78,260.286,Street circuit,10,0,0
2015,Monaco Grand Prix,Monaco,Nico,Hülkenberg,Force India,Indian,German,6,7,34,27,Morning,2.0,78,260.286,Street circuit,11,0,0
2015,Monaco Grand Prix,Monaco,Romain,Grosjean,Lotus F1,British,French,6,7,35,29,Morning,2.0,78,260.286,Street circuit,12,0,0
2015,Monaco Grand Prix,Monaco,Marcus,Ericsson,Sauber,Swiss,Swedish,6,7,31,24,Morning,2.0,78,260.286,Street circuit,13,0,0
2015,Monaco Grand Prix,Monaco,Valtteri,Bottas,Williams,British,Finnish,6,7,32,25,Morning,2.0,78,260.286,Street circuit,14,0,0
2015,Monaco Grand Prix,Monaco,Felipe,Massa,Williams,British,Brazilian,6,7,40,34,Morning,2.0,78,260.286,Street circuit,15,0,0
2015,Monaco Grand Prix,Monaco,Roberto,Merhi,Manor Marussia,British,Spanish,6,7,31,24,Morning,2.0,78,260.286,Street circuit,16,0,0
2015,Monaco Grand Prix,Monaco,Will,Stevens,Manor Marussia,British,British,6,7,30,23,Morning,2.0,78,260.286,Street circuit,17,0,0
2015,Monaco Grand Prix,Monaco,Max,Verstappen,Toro Rosso,Italian,Dutch,6,7,24,17,Morning,2.0,78,260.286,Street circuit,18,0,1
2015,Monaco Grand Prix,Monaco,Fernando,Alonso,McLaren,British,Spanish,6,7,40,33,Morning,2.0,78,260.286,Street circuit,19,0,0
2015,Monaco Grand Prix,Monaco,Pastor,Maldonado,Lotus F1,British,Venezuelan,6,7,37,30,Morning,2.0,78,260.286,Street circuit,20,0,0
2015,Canadian Grand Prix,Canada,Lewis,Hamilton,Mercedes,German,British,7,13,37,30,Afternoon,1.0,70,305.270,Street circuit,1,1,6
2015,Canadian Grand Prix,Canada,Nico,Rosberg,Mercedes,German,German,7,13,36,29,Afternoon,1.0,70,305.270,Street circuit,2,0,0
2015,Canadian Grand Prix,Canada,Valtteri,Bottas,Williams,British,Finnish,7,13,32,25,Afternoon,1.0,70,305.270,Street circuit,3,0,0
2015,Canadian Grand Prix,Canada,Kimi,Räikkönen,Ferrari,Italian,Finnish,7,13,42,35,Afternoon,1.0,70,305.270,Street circuit,4,0,0
2015,Canadian Grand Prix,Canada,Sebastian,Vettel,Ferrari,Italian,German,7,13,34,27,Afternoon,1.0,70,305.270,Street circuit,5,0,2
2015,Canadian Grand Prix,Canada,Felipe,Massa,Williams,British,Brazilian,7,13,40,34,Afternoon,1.0,70,305.270,Street circuit,6,0,0
2015,Canadian Grand Prix,Canada,Pastor,Maldonado,Lotus F1,British,Venezuelan,7,13,37,30,Afternoon,1.0,70,305.270,Street circuit,7,0,0
2015,Canadian Grand Prix,Canada,Nico,Hülkenberg,Force India,Indian,German,7,13,34,27,Afternoon,1.0,70,305.270,Street circuit,8,0,0
2015,Canadian Grand Prix,Canada,Daniil,Kvyat,Red Bull,Austrian,Russian,7,13,27,21,Afternoon,1.0,70,305.270,Street circuit,9,0,0
2015,Canadian Grand Prix,Canada,Romain,Grosjean,Lotus F1,British,French,7,13,35,29,Afternoon,1.0,70,305.270,Street circuit,10,0,0
2015,Canadian Grand Prix,Canada,Sergio,Pérez,Force India,Indian,Mexican,7,13,32,25,Afternoon,1.0,70,305.270,Street circuit,11,0,0
2015,Canadian Grand Prix,Canada,Carlos,Sainz,Toro Rosso,Italian,Spanish,7,13,27,20,Afternoon,1.0,70,305.270,Street circuit,12,0,0
2015,Canadian Grand Prix,Canada,Daniel,Ricciardo,Red Bull,Austrian,Australian,7,13,32,25,Afternoon,1.0,70,305.270,Street circuit,13,0,1
2015,Canadian Grand Prix,Canada,Marcus,Ericsson,Sauber,Swiss,Swedish,7,13,31,24,Afternoon,1.0,70,305.270,Street circuit,14,0,0
2015,Canadian Grand Prix,Canada,Max,Verstappen,Toro Rosso,Italian,Dutch,7,13,24,17,Afternoon,1.0,70,305.270,Street circuit,15,0,0
2015,Canadian Grand Prix,Canada,Felipe,Nasr,Sauber,Swiss,Brazilian,7,13,29,22,Afternoon,1.0,70,305.270,Street circuit,16,0,0
2015,Canadian Grand Prix,Canada,Will,Stevens,Manor Marussia,British,British,7,13,30,23,Afternoon,1.0,70,305.270,Street circuit,17,0,0
2015,Canadian Grand Prix,Canada,Roberto,Merhi,Manor Marussia,British,Spanish,7,13,31,24,Afternoon,1.0,70,305.270,Street circuit,18,0,0
2015,Canadian Grand Prix,Canada,Jenson,Button,McLaren,British,British,7,13,42,35,Afternoon,1.0,70,305.270,Street circuit,19,0,1
2015,Canadian Grand Prix,Canada,Fernando,Alonso,McLaren,British,Spanish,7,13,40,33,Afternoon,1.0,70,305.270,Street circuit,20,0,0
2015,Bahrain Grand Prix,Bahrain,Lewis,Hamilton,Mercedes,German,British,4,7,37,30,Afternoon,1.0,57,308.238,Permanent Racing Facility,1,1,5
2015,Bahrain Grand Prix,Bahrain,Kimi,Räikkönen,Ferrari,Italian,Finnish,4,7,42,35,Afternoon,1.0,57,308.238,Permanent Racing Facility,2,0,0
2015,Bahrain Grand Prix,Bahrain,Nico,Rosberg,Mercedes,German,German,4,7,36,29,Afternoon,1.0,57,308.238,Permanent Racing Facility,3,0,1
2015,Bahrain Grand Prix,Bahrain,Valtteri,Bottas,Williams,British,Finnish,4,7,32,25,Afternoon,1.0,57,308.238,Permanent Racing Facility,4,0,0
2015,Bahrain Grand Prix,Bahrain,Sebastian,Vettel,Ferrari,Italian,German,4,7,34,27,Afternoon,1.0,57,308.238,Permanent Racing Facility,5,0,4
2015,Bahrain Grand Prix,Bahrain,Daniel,Ricciardo,Red Bull,Austrian,Australian,4,7,32,25,Afternoon,1.0,57,308.238,Permanent Racing Facility,6,0,0
2015,Bahrain Grand Prix,Bahrain,Romain,Grosjean,Lotus F1,British,French,4,7,35,29,Afternoon,1.0,57,308.238,Permanent Racing Facility,7,0,0
2015,Bahrain Grand Prix,Bahrain,Sergio,Pérez,Force India,Indian,Mexican,4,7,32,25,Afternoon,1.0,57,308.238,Permanent Racing Facility,8,0,0
2015,Bahrain Grand Prix,Bahrain,Daniil,Kvyat,Red Bull,Austrian,Russian,4,7,27,20,Afternoon,1.0,57,308.238,Permanent Racing Facility,9,0,0
2015,Bahrain Grand Prix,Bahrain,Felipe,Massa,Williams,British,Brazilian,4,7,40,33,Afternoon,1.0,57,308.238,Permanent Racing Facility,10,0,0
2015,Bahrain Grand Prix,Bahrain,Fernando,Alonso,McLaren,British,Spanish,4,7,40,33,Afternoon,1.0,57,308.238,Permanent Racing Facility,11,0,1
2015,Bahrain Grand Prix,Bahrain,Felipe,Nasr,Sauber,Swiss,Brazilian,4,7,29,22,Afternoon,1.0,57,308.238,Permanent Racing Facility,12,0,0
2015,Bahrain Grand Prix,Bahrain,Nico,Hülkenberg,Force India,Indian,German,4,7,34,27,Afternoon,1.0,57,308.238,Permanent Racing Facility,13,0,0
2015,Bahrain Grand Prix,Bahrain,Marcus,Ericsson,Sauber,Swiss,Swedish,4,7,31,24,Afternoon,1.0,57,308.238,Permanent Racing Facility,14,0,0
2015,Bahrain Grand Prix,Bahrain,Pastor,Maldonado,Lotus F1,British,Venezuelan,4,7,37,30,Afternoon,1.0,57,308.238,Permanent Racing Facility,15,0,0
2015,Bahrain Grand Prix,Bahrain,Will,Stevens,Manor Marussia,British,British,4,7,30,23,Afternoon,1.0,57,308.238,Permanent Racing Facility,16,0,0
2015,Bahrain Grand Prix,Bahrain,Roberto,Merhi,Manor Marussia,British,Spanish,4,7,31,24,Afternoon,1.0,57,308.238,Permanent Racing Facility,17,0,0
2015,Bahrain Grand Prix,Bahrain,Max,Verstappen,Toro Rosso,Italian,Dutch,4,7,24,17,Afternoon,1.0,57,308.238,Permanent Racing Facility,18,0,0
2015,Bahrain Grand Prix,Bahrain,Carlos,Sainz,Toro Rosso,Italian,Spanish,4,7,27,20,Afternoon,1.0,57,308.238,Permanent Racing Facility,19,0,0
2015,Bahrain Grand Prix,Bahrain,Jenson,Button,McLaren,British,British,4,7,42,35,Afternoon,1.0,57,308.238,Permanent Racing Facility,20,0,0
2015,Spanish Grand Prix,Spain,Nico,Rosberg,Mercedes,German,German,5,109,36,29,Morning,1.0,66,307.104,Permanent racing facility,1,1,1
2015,Spanish Grand Prix,Spain,Lewis,Hamilton,Mercedes,German,British,5,109,37,30,Morning,1.0,66,307.104,Permanent racing facility,2,0,6
2015,Spanish Grand Prix,Spain,Sebastian,Vettel,Ferrari,Italian,German,5,109,34,27,Morning,1.0,66,307.104,Permanent racing facility,3,0,1
2015,Spanish Grand Prix,Spain,Valtteri,Bottas,Williams,British,Finnish,5,109,32,25,Morning,1.0,66,307.104,Permanent racing facility,4,0,0
2015,Spanish Grand Prix,Spain,Kimi,Räikkönen,Ferrari,Italian,Finnish,5,109,42,35,Morning,1.0,66,307.104,Permanent racing facility,5,0,0
2015,Spanish Grand Prix,Spain,Felipe,Massa,Williams,British,Brazilian,5,109,40,34,Morning,1.0,66,307.104,Permanent racing facility,6,0,0
2015,Spanish Grand Prix,Spain,Daniel,Ricciardo,Red Bull,Austrian,Australian,5,109,32,25,Morning,1.0,66,307.104,Permanent racing facility,7,0,0
2015,Spanish Grand Prix,Spain,Romain,Grosjean,Lotus F1,British,French,5,109,35,29,Morning,1.0,66,307.104,Permanent racing facility,8,0,0
2015,Spanish Grand Prix,Spain,Carlos,Sainz,Toro Rosso,Italian,Spanish,5,109,27,20,Morning,1.0,66,307.104,Permanent racing facility,9,0,0
2015,Spanish Grand Prix,Spain,Daniil,Kvyat,Red Bull,Austrian,Russian,5,109,27,21,Morning,1.0,66,307.104,Permanent racing facility,10,0,0
2015,Spanish Grand Prix,Spain,Max,Verstappen,Toro Rosso,Italian,Dutch,5,109,24,17,Morning,1.0,66,307.104,Permanent racing facility,11,0,1
2015,Spanish Grand Prix,Spain,Felipe,Nasr,Sauber,Swiss,Brazilian,5,109,29,22,Morning,1.0,66,307.104,Permanent racing facility,12,0,0
2015,Spanish Grand Prix,Spain,Sergio,Pérez,Force India,Indian,Mexican,5,109,32,25,Morning,1.0,66,307.104,Permanent racing facility,13,0,0
2015,Spanish Grand Prix,Spain,Marcus,Ericsson,Sauber,Swiss,Swedish,5,109,31,24,Morning,1.0,66,307.104,Permanent racing facility,14,0,0
2015,Spanish Grand Prix,Spain,Nico,Hülkenberg,Force India,Indian,German,5,109,34,27,Morning,1.0,66,307.104,Permanent racing facility,15,0,0
2015,Spanish Grand Prix,Spain,Jenson,Button,McLaren,British,British,5,109,42,35,Morning,1.0,66,307.104,Permanent racing facility,16,0,0
2015,Spanish Grand Prix,Spain,Will,Stevens,Manor Marussia,British,British,5,109,30,23,Morning,1.0,66,307.104,Permanent racing facility,17,0,0
2015,Spanish Grand Prix,Spain,Roberto,Merhi,Manor Marussia,British,Spanish,5,109,31,24,Morning,1.0,66,307.104,Permanent racing facility,18,0,0
2015,Spanish Grand Prix,Spain,Pastor,Maldonado,Lotus F1,British,Venezuelan,5,109,37,30,Morning,1.0,66,307.104,Permanent racing facility,19,0,1
2015,Spanish Grand Prix,Spain,Fernando,Alonso,McLaren,British,Spanish,5,109,40,33,Morning,1.0,66,307.104,Permanent racing facility,20,0,1
2015,Chinese Grand Prix,China,Lewis,Hamilton,Mercedes,German,British,3,5,37,30,Night,1.0,56,305.066,Permanent Racing Facility,1,1,5
2015,Chinese Grand Prix,China,Nico,Rosberg,Mercedes,German,German,3,5,36,29,Night,1.0,56,305.066,Permanent Racing Facility,2,0,2
2015,Chinese Grand Prix,China,Sebastian,Vettel,Ferrari,Italian,German,3,5,34,27,Night,1.0,56,305.066,Permanent Racing Facility,3,0,0
2015,Chinese Grand Prix,China,Kimi,Räikkönen,Ferrari,Italian,Finnish,3,5,42,35,Night,1.0,56,305.066,Permanent Racing Facility,4,0,0
2015,Chinese Grand Prix,China,Felipe,Massa,Williams,British,Brazilian,3,5,40,33,Night,1.0,56,305.066,Permanent Racing Facility,5,0,0
2015,Chinese Grand Prix,China,Valtteri,Bottas,Williams,British,Finnish,3,5,32,25,Night,1.0,56,305.066,Permanent Racing Facility,6,0,0
2015,Chinese Grand Prix,China,Romain,Grosjean,Lotus F1,British,French,3,5,35,28,Night,1.0,56,305.066,Permanent Racing Facility,7,0,0
2015,Chinese Grand Prix,China,Felipe,Nasr,Sauber,Swiss,Brazilian,3,5,29,22,Night,1.0,56,305.066,Permanent Racing Facility,8,0,0
2015,Chinese Grand Prix,China,Daniel,Ricciardo,Red Bull,Austrian,Australian,3,5,32,25,Night,1.0,56,305.066,Permanent Racing Facility,9,0,1
2015,Chinese Grand Prix,China,Marcus,Ericsson,Sauber,Swiss,Swedish,3,5,31,24,Night,1.0,56,305.066,Permanent Racing Facility,10,0,0
2015,Chinese Grand Prix,China,Sergio,Pérez,Force India,Indian,Mexican,3,5,32,25,Night,1.0,56,305.066,Permanent Racing Facility,11,0,0
2015,Chinese Grand Prix,China,Fernando,Alonso,McLaren,British,Spanish,3,5,40,33,Night,1.0,56,305.066,Permanent Racing Facility,12,0,1
2015,Chinese Grand Prix,China,Carlos,Sainz,Toro Rosso,Italian,Spanish,3,5,27,20,Night,1.0,56,305.066,Permanent Racing Facility,13,0,0
2015,Chinese Grand Prix,China,Jenson,Button,McLaren,British,British,3,5,42,35,Night,1.0,56,305.066,Permanent Racing Facility,14,0,1
2015,Chinese Grand Prix,China,Will,Stevens,Manor Marussia,British,British,3,5,30,23,Night,1.0,56,305.066,Permanent Racing Facility,15,0,0
2015,Chinese Grand Prix,China,Roberto,Merhi,Manor Marussia,British,Spanish,3,5,31,24,Night,1.0,56,305.066,Permanent Racing Facility,16,0,0
2015,Chinese Grand Prix,China,Max,Verstappen,Toro Rosso,Italian,Dutch,3,5,24,17,Night,1.0,56,305.066,Permanent Racing Facility,17,0,0
2015,Chinese Grand Prix,China,Pastor,Maldonado,Lotus F1,British,Venezuelan,3,5,37,30,Night,1.0,56,305.066,Permanent Racing Facility,18,0,0
2015,Chinese Grand Prix,China,Daniil,Kvyat,Red Bull,Austrian,Russian,3,5,27,20,Night,1.0,56,305.066,Permanent Racing Facility,19,0,0
2015,Chinese Grand Prix,China,Nico,Hülkenberg,Force India,Indian,German,3,5,34,27,Night,1.0,56,305.066,Permanent Racing Facility,20,0,0
2015,Australian Grand Prix,Australia,Lewis,Hamilton,Mercedes,German,British,1,10,37,30,Night,2.0,58,307.574,Temporary street circuit,1,1,1
2015,Australian Grand Prix,Australia,Nico,Rosberg,Mercedes,German,German,1,10,36,29,Night,2.0,58,307.574,Temporary street circuit,2,0,2
2015,Australian Grand Prix,Australia,Sebastian,Vettel,Ferrari,Italian,German,1,10,34,27,Night,2.0,58,307.574,Temporary street circuit,3,0,3
2015,Australian Grand Prix,Australia,Felipe,Massa,Williams,British,Brazilian,1,10,40,33,Night,2.0,58,307.574,Temporary street circuit,4,0,0
2015,Australian Grand Prix,Australia,Felipe,Nasr,Sauber,Swiss,Brazilian,1,10,29,22,Night,2.0,58,307.574,Temporary street circuit,5,0,0
2015,Australian Grand Prix,Australia,Daniel,Ricciardo,Red Bull,Austrian,Australian,1,10,32,25,Night,2.0,58,307.574,Temporary street circuit,6,0,0
